id,Race,Class,Boost,STR,INT,WIS,DEX,CON
998,Gully,Thief,0,66,34,44,58,90
1024,Gully,Transmuter,UNS,66,38,48,50,90
1006,Gully,Warlock,NO,66,38,44,54,90
992,Gully,Warrior,0,74,30,44,50,94
1009,Gully,WuJen,NO,66,38,48,50,90
31,H-Dwarf,(none),NO,62,52,79,50,64
36,H-Dwarf,Armsman,30,70,52,79,50,68
39,H-Dwarf,Assassin,-10,62,56,79,58,64
40,H-Dwarf,Bandit,-10,66,52,79,58,64
33,H-Dwarf,Barbarian,10,66,52,79,50,72
56,H-Dwarf,Bard,0,62,56,87,50,64
1159,H-Dwarf,Battlemage,UNS,64,60,83,50,64
1150,H-Dwarf,Battlerager,30,68,52,79,50,72
1149,H-Dwarf,Bladesinger,NO,64,56,79,58,64
60,H-Dwarf,Brew,20,70,52,83,50,64
58,H-Dwarf,Charlatan,0,62,56,87,50,64
50,H-Dwarf,Cleric,10,62,56,87,50,64
1161,H-Dwarf,Confessor,NO,64,60,83,50,64
51,H-Dwarf,Crusader,0,62,52,87,50,68
1160,H-Dwarf,Dragonslayer,UNS,72,52,79,50,68
52,H-Dwarf,Druid,10,62,52,87,54,64
1158,H-Dwarf,Eldritch,NO,64,60,83,50,64
47,H-Dwarf,Enchanter,NO,62,60,83,50,64
45,H-Dwarf,Illusionist,NO,62,60,83,50,64
1153,H-Dwarf,Invoker,UNS,64,60,83,50,64
57,H-Dwarf,Jongleur,-10,62,52,83,58,64
44,H-Dwarf,Mage,NO,62,60,83,50,64
48,H-Dwarf,Mentalist,NO,62,60,83,50,64
1155,H-Dwarf,Monk,UNS,64,60,83,50,64
1151,H-Dwarf,Necromancer,UNS,64,60,83,50,64
42,H-Dwarf,Nightshade,NO,62,56,79,58,64
43,H-Dwarf,Ninja,-10,66,52,79,58,64
1163,H-Dwarf,Ovate,UNS,64,56,87,50,64
1154,H-Dwarf,Paladin,NO,72,52,83,50,64
41,H-Dwarf,Pirate,0,62,56,79,58,64
54,H-Dwarf,Priest,10,62,56,87,50,64
34,H-Dwarf,Ranger,10,62,52,83,58,64
1157,H-Dwarf,Runesmith,UNS,64,56,87,50,64
37,H-Dwarf,Samurai,20,70,52,79,50,68
1156,H-Dwarf,Shadowknight,NO,72,52,83,50,64
1162,H-Dwarf,Shadowmage,NO,64,60,83,50,64
53,H-Dwarf,Shaman,10,62,56,87,50,64
55,H-Dwarf,Shukenja,10,62,56,87,50,64
59,H-Dwarf,Skald,30,66,52,87,50,64
35,H-Dwarf,Swash,NO,66,52,79,58,64
38,H-Dwarf,Thief,-10,62,56,79,58,64
1152,H-Dwarf,Transmuter,UNS,64,60,83,50,64
46,H-Dwarf,Warlock,NO,62,60,79,54,64
32,H-Dwarf,Warrior,10,70,52,79,50,68
49,H-Dwarf,WuJen,NO,62,60,83,50,64
181,H-Elf,(none),NO,50,69,69,63,49
186,H-Elf,Armsman,10,58,69,69,63,53
189,H-Elf,Assassin,10,50,73,69,71,49
190,H-Elf,Bandit,10,54,69,69,71,49
183,H-Elf,Barbarian,0,54,69,69,63,57
206,H-Elf,Bard,10,50,73,77,63,49
1127,H-Elf,Battlemage,UNS,52,77,73,63,49
1118,H-Elf,Battlerager,NO,56,69,69,63,57
1117,H-Elf,Bladesinger,0,52,73,69,71,49
210,H-Elf,Brew,10,58,69,73,63,49
208,H-Elf,Charlatan,10,50,73,77,63,49
200,H-Elf,Cleric,10,50,73,77,63,49
1129,H-Elf,Confessor,NO,52,77,73,63,49
201,H-Elf,Crusader,10,50,69,77,63,53
1128,H-Elf,Dragonslayer,UNS,60,69,69,63,53
202,H-Elf,Druid,10,50,69,77,67,49
1126,H-Elf,Eldritch,0,52,77,73,63,49
197,H-Elf,Enchanter,0,50,77,73,63,49
195,H-Elf,Illusionist,0,50,77,73,63,49
1121,H-Elf,Invoker,0,52,77,73,63,49
207,H-Elf,Jongleur,10,50,69,73,71,49
194,H-Elf,Mage,0,50,77,73,63,49
198,H-Elf,Mentalist,10,50,77,73,63,49
1123,H-Elf,Monk,UNS,52,77,73,63,49
1119,H-Elf,Necromancer,UNS,52,77,73,63,49
192,H-Elf,Nightshade,10,50,73,69,71,49
193,H-Elf,Ninja,20,54,69,69,71,49
1131,H-Elf,Ovate,UNS,52,73,77,63,49
1122,H-Elf,Paladin,NO,60,69,73,63,49
191,H-Elf,Pirate,0,50,73,69,71,49
204,H-Elf,Priest,0,50,73,77,63,49
184,H-Elf,Ranger,10,50,69,73,71,49
1125,H-Elf,Runesmith,NO,52,73,77,63,49
187,H-Elf,Samurai,20,58,69,69,63,53
1124,H-Elf,Shadowknight,NO,60,69,73,63,49
1130,H-Elf,Shadowmage,NO,52,77,73,63,49
203,H-Elf,Shaman,0,50,73,77,63,49
205,H-Elf,Shukenja,10,50,73,77,63,49
209,H-Elf,Skald,10,54,69,77,63,49
185,H-Elf,Swash,10,54,69,69,71,49
188,H-Elf,Thief,10,50,73,69,71,49
1120,H-Elf,Transmuter,UNS,52,77,73,63,49
196,H-Elf,Warlock,0,50,77,69,67,49
182,H-Elf,Warrior,0,58,69,69,63,53
199,H-Elf,WuJen,20,50,77,73,63,49
511,H-Ogre,(none),NO,76,46,49,51,78
516,H-Ogre,Armsman,10,84,46,49,51,82
519,H-Ogre,Assassin,-10,76,50,49,59,78
520,H-Ogre,Bandit,10,80,46,49,59,78
513,H-Ogre,Barbarian,10,80,46,49,51,86
536,H-Ogre,Bard,-10,76,50,57,51,78
1255,H-Ogre,Battlemage,0,78,54,53,51,78
1246,H-Ogre,Battlerager,NO,82,46,49,51,86
1245,H-Ogre,Bladesinger,NO,78,50,49,59,78
540,H-Ogre,Brew,10,84,46,53,51,78
538,H-Ogre,Charlatan,0,76,50,57,51,78
530,H-Ogre,Cleric,0,76,50,57,51,78
1257,H-Ogre,Confessor,NO,78,54,53,51,78
531,H-Ogre,Crusader,0,76,46,57,51,82
1256,H-Ogre,Dragonslayer,UNS,86,46,49,51,82
532,H-Ogre,Druid,0,76,46,57,55,78
1254,H-Ogre,Eldritch,NO,78,54,53,51,78
527,H-Ogre,Enchanter,-10,76,54,53,51,78
525,H-Ogre,Illusionist,-10,76,54,53,51,78
1249,H-Ogre,Invoker,UNS,78,54,53,51,78
537,H-Ogre,Jongleur,-20,76,46,53,59,78
524,H-Ogre,Mage,-10,76,54,53,51,78
528,H-Ogre,Mentalist,-20,76,54,53,51,78
1251,H-Ogre,Monk,UNS,78,54,53,51,78
1247,H-Ogre,Necromancer,UNS,78,54,53,51,78
522,H-Ogre,Nightshade,-10,76,50,49,59,78
523,H-Ogre,Ninja,20,80,46,49,59,78
1259,H-Ogre,Ovate,UNS,78,50,57,51,78
1250,H-Ogre,Paladin,NO,86,46,53,51,78
521,H-Ogre,Pirate,0,76,50,49,59,78
534,H-Ogre,Priest,0,76,50,57,51,78
514,H-Ogre,Ranger,0,76,46,53,59,78
1253,H-Ogre,Runesmith,NO,78,50,57,51,78
517,H-Ogre,Samurai,20,84,46,49,51,82
1252,H-Ogre,Shadowknight,NO,86,46,53,51,78
1258,H-Ogre,Shadowmage,NO,78,54,53,51,78
533,H-Ogre,Shaman,0,76,50,57,51,78
535,H-Ogre,Shukenja,10,76,50,57,51,78
539,H-Ogre,Skald,10,80,46,57,51,78
515,H-Ogre,Swash,-10,80,46,49,59,78
518,H-Ogre,Thief,0,76,50,49,59,78
1248,H-Ogre,Transmuter,UNS,78,54,53,51,78
526,H-Ogre,Warlock,-10,76,54,49,55,78
512,H-Ogre,Warrior,10,84,46,49,51,82
529,H-Ogre,WuJen,10,76,54,53,51,78
361,Hobgob,(none),NO,65,55,55,60,65
366,Hobgob,Armsman,10,73,55,55,60,69
369,Hobgob,Assassin,20,65,59,55,68,65
370,Hobgob,Bandit,0,69,55,55,68,65
363,Hobgob,Barbarian,10,69,55,55,60,73
386,Hobgob,Bard,0,65,59,63,60,65
1303,Hobgob,Battlemage,UNS,67,63,59,60,65
1294,Hobgob,Battlerager,NO,71,55,55,60,73
1293,Hobgob,Bladesinger,NO,67,59,55,68,65
390,Hobgob,Brew,0,73,55,59,60,65
388,Hobgob,Charlatan,0,65,59,63,60,65
380,Hobgob,Cleric,0,65,59,63,60,65
1305,Hobgob,Confessor,NO,67,63,59,60,65
381,Hobgob,Crusader,NO,65,55,63,60,69
1304,Hobgob,Dragonslayer,UNS,75,55,55,60,69
382,Hobgob,Druid,NO,65,55,63,64,65
1302,Hobgob,Eldritch,NO,67,63,59,60,65
377,Hobgob,Enchanter,NO,65,63,59,60,65
375,Hobgob,Illusionist,-10,65,63,59,60,65
1297,Hobgob,Invoker,UNS,67,63,59,60,65
387,Hobgob,Jongleur,0,65,55,59,68,65
374,Hobgob,Mage,0,65,63,59,60,65
378,Hobgob,Mentalist,-10,65,63,59,60,65
1299,Hobgob,Monk,UNS,67,63,59,60,65
1295,Hobgob,Necromancer,UNS,67,63,59,60,65
372,Hobgob,Nightshade,0,65,59,55,68,65
373,Hobgob,Ninja,10,69,55,55,68,65
1307,Hobgob,Ovate,0,67,59,63,60,65
1298,Hobgob,Paladin,NO,75,55,59,60,65
371,Hobgob,Pirate,0,65,59,55,68,65
384,Hobgob,Priest,10,65,59,63,60,65
364,Hobgob,Ranger,0,65,55,59,68,65
1301,Hobgob,Runesmith,NO,67,59,63,60,65
367,Hobgob,Samurai,-10,73,55,55,60,69
1300,Hobgob,Shadowknight,NO,75,55,59,60,65
1306,Hobgob,Shadowmage,NO,67,63,59,60,65
383,Hobgob,Shaman,10,65,59,63,60,65
385,Hobgob,Shukenja,10,65,59,63,60,65
389,Hobgob,Skald,-20,69,55,63,60,65
365,Hobgob,Swash,NO,69,55,55,68,65
368,Hobgob,Thief,10,65,59,55,68,65
1296,Hobgob,Transmuter,UNS,67,63,59,60,65
376,Hobgob,Warlock,0,65,63,55,64,65
362,Hobgob,Warrior,20,73,55,55,60,69
379,Hobgob,WuJen,-10,65,63,59,60,65
1,Human,(none),NO,60,60,60,60,60
6,Human,Armsman,10,70,60,60,60,66
9,Human,Assassin,10,60,66,60,70,60
10,Human,Bandit,10,66,60,60,70,60
3,Human,Barbarian,0,66,60,60,60,70
26,Human,Bard,10,60,66,70,60,60
1047,Human,Battlemage,UNS,60,70,66,60,60
1038,Human,Battlerager,NO,66,60,60,60,70
1037,Human,Bladesinger,NO,60,66,60,70,60
30,Human,Brew,20,70,60,66,60,60
28,Human,Charlatan,0,60,66,70,60,60
20,Human,Cleric,10,60,66,70,60,60
1049,Human,Confessor,0,60,70,66,60,60
21,Human,Crusader,20,60,60,70,60,66
1048,Human,Dragonslayer,UNS,70,60,60,60,66
22,Human,Druid,0,60,60,70,66,60
1046,Human,Eldritch,NO,60,70,66,60,60
17,Human,Enchanter,0,60,70,66,60,60
15,Human,Illusionist,0,60,70,66,60,60
1041,Human,Invoker,UNS,60,70,66,60,60
27,Human,Jongleur,0,60,60,66,70,60
14,Human,Mage,10,60,70,66,60,60
18,Human,Mentalist,20,60,70,66,60,60
1043,Human,Monk,0,60,70,66,60,60
1039,Human,Necromancer,UNS,60,70,66,60,60
12,Human,Nightshade,0,60,66,60,70,60
13,Human,Ninja,20,66,60,60,70,60
1051,Human,Ovate,20,60,66,70,60,60
1042,Human,Paladin,UNS,70,60,66,60,60
11,Human,Pirate,0,60,66,60,70,60
24,Human,Priest,10,60,66,70,60,60
4,Human,Ranger,10,60,60,66,70,60
1045,Human,Runesmith,NO,60,66,70,60,60
7,Human,Samurai,20,70,60,60,60,66
1044,Human,Shadowknight,10,70,60,66,60,60
1050,Human,Shadowmage,10,60,70,66,60,60
23,Human,Shaman,0,60,66,70,60,60
25,Human,Shukenja,20,60,66,70,60,60
29,Human,Skald,10,66,60,70,60,60
5,Human,Swash,10,66,60,60,70,60
8,Human,Thief,0,60,66,60,70,60
1040,Human,Transmuter,UNS,60,70,66,60,60
16,Human,Warlock,0,60,70,60,66,60
2,Human,Warrior,0,70,60,60,60,66
19,Human,WuJen,20,60,70,66,60,60
661,Kender,(none),NO,28,75,50,92,28
666,Kender,Armsman,-20,36,75,50,92,32
669,Kender,Assassin,NO,28,79,50,100,28
670,Kender,Bandit,NO,32,75,50,100,28
663,Kender,Barbarian,NO,32,75,50,92,36
686,Kender,Bard,10,28,79,58,92,28
1367,Kender,Battlemage,UNS,30,83,54,92,28
1358,Kender,Battlerager,NO,34,75,50,92,36
1357,Kender,Bladesinger,NO,30,79,50,100,28
690,Kender,Brew,0,36,75,54,92,28
688,Kender,Charlatan,0,28,79,58,92,28
680,Kender,Cleric,-10,28,79,58,92,28
1369,Kender,Confessor,NO,30,83,54,92,28
681,Kender,Crusader,-10,28,75,58,92,32
1368,Kender,Dragonslayer,UNS,38,75,50,92,32
682,Kender,Druid,-10,28,75,58,96,28
1366,Kender,Eldritch,NO,30,83,54,92,28
677,Kender,Enchanter,NO,28,83,54,92,28
675,Kender,Illusionist,NO,28,83,54,92,28
1361,Kender,Invoker,0,30,83,54,92,28
687,Kender,Jongleur,10,28,75,54,100,28
674,Kender,Mage,NO,28,83,54,92,28
678,Kender,Mentalist,NO,28,83,54,92,28
1363,Kender,Monk,UNS,30,83,54,92,28
1359,Kender,Necromancer,UNS,30,83,54,92,28
672,Kender,Nightshade,20,28,79,50,100,28
673,Kender,Ninja,20,32,75,50,100,28
1371,Kender,Ovate,UNS,30,79,58,92,28
1362,Kender,Paladin,NO,38,75,54,92,28
671,Kender,Pirate,0,28,79,50,100,28
684,Kender,Priest,-10,28,79,58,92,28
664,Kender,Ranger,0,28,75,54,100,28
1365,Kender,Runesmith,NO,30,79,58,92,28
667,Kender,Samurai,-20,36,75,50,92,32
1364,Kender,Shadowknight,NO,38,75,54,92,28
1370,Kender,Shadowmage,NO,30,83,54,92,28
683,Kender,Shaman,NO,28,79,58,92,28
685,Kender,Shukenja,-10,28,79,58,92,28
689,Kender,Skald,0,32,75,58,92,28
665,Kender,Swash,0,32,75,50,100,28
668,Kender,Thief,20,28,79,50,100,28
1360,Kender,Transmuter,UNS,30,83,54,92,28
676,Kender,Warlock,NO,28,83,50,96,28
662,Kender,Warrior,-10,36,75,50,92,32
679,Kender,WuJen,NO,28,83,54,92,28
946,Lagoda,(none),NO,70,55,60,75,55
951,Lagoda,Armsman,UNS,78,55,60,75,59
954,Lagoda,Assassin,UNS,70,59,60,83,55
955,Lagoda,Bandit,UNS,74,55,60,83,55
948,Lagoda,Barbarian,UNS,74,55,60,75,63
971,Lagoda,Bard,UNS,70,59,68,75,55
986,Lagoda,Battlemage,UNS,70,63,64,75,55
977,Lagoda,Battlerager,NO,74,55,60,75,63
976,Lagoda,Bladesinger,NO,70,59,60,83,55
975,Lagoda,Brew,UNS,78,55,64,75,55
973,Lagoda,Charlatan,UNS,70,59,68,75,55
965,Lagoda,Cleric,0,70,59,68,75,55
988,Lagoda,Confessor,NO,70,63,64,75,55
966,Lagoda,Crusader,0,70,55,68,75,59
987,Lagoda,Dragonslayer,UNS,78,55,60,75,59
967,Lagoda,Druid,10,70,55,68,79,55
985,Lagoda,Eldritch,NO,70,63,64,75,55
962,Lagoda,Enchanter,UNS,70,63,64,75,55
960,Lagoda,Illusionist,UNS,70,63,64,75,55
980,Lagoda,Invoker,UNS,70,63,64,75,55
972,Lagoda,Jongleur,UNS,70,55,64,83,55
959,Lagoda,Mage,UNS,70,63,64,75,55
963,Lagoda,Mentalist,UNS,70,59,68,75,55
982,Lagoda,Monk,UNS,70,63,64,75,55
978,Lagoda,Necromancer,UNS,70,63,64,75,55
957,Lagoda,Nightshade,UNS,70,59,60,83,55
958,Lagoda,Ninja,UNS,74,55,60,83,55
990,Lagoda,Ovate,UNS,70,59,68,75,55
981,Lagoda,Paladin,NO,78,55,64,75,55
956,Lagoda,Pirate,UNS,70,59,60,83,55
969,Lagoda,Priest,UNS,70,59,68,75,55
949,Lagoda,Ranger,10,70,55,64,83,55
984,Lagoda,Runesmith,NO,70,59,68,75,55
952,Lagoda,Samurai,20,78,55,60,75,59
983,Lagoda,Shadowknight,NO,78,55,64,75,55
989,Lagoda,Shadowmage,NO,70,63,64,75,55
968,Lagoda,Shaman,UNS,70,59,68,75,55
970,Lagoda,Shukenja,UNS,70,59,68,75,55
974,Lagoda,Skald,UNS,74,55,68,75,55
950,Lagoda,Swash,UNS,74,55,60,83,55
953,Lagoda,Thief,UNS,70,59,60,83,55
979,Lagoda,Transmuter,UNS,70,63,64,75,55
961,Lagoda,Warlock,UNS,70,63,60,79,55
947,Lagoda,Warrior,10,78,55,60,75,59
964,Lagoda,WuJen,UNS,70,63,64,75,55
901,Lepori,(none),NO,50,75,60,85,45
906,Lepori,Armsman,-10,58,75,60,85,49
909,Lepori,Assassin,UNS,50,79,60,93,45
910,Lepori,Bandit,UNS,54,75,60,93,45
903,Lepori,Barbarian,0,54,75,60,85,53
926,Lepori,Bard,UNS,50,79,68,85,45
941,Lepori,Battlemage,UNS,50,83,64,85,45
932,Lepori,Battlerager,NO,54,75,60,85,53
931,Lepori,Bladesinger,NO,50,79,60,93,45
930,Lepori,Brew,UNS,58,75,64,85,45
928,Lepori,Charlatan,UNS,50,79,68,85,45
920,Lepori,Cleric,0,50,79,68,85,45
943,Lepori,Confessor,NO,50,83,64,85,45
921,Lepori,Crusader,0,50,75,68,85,49
942,Lepori,Dragonslayer,UNS,58,75,60,85,49
922,Lepori,Druid,20,50,75,68,89,45
940,Lepori,Eldritch,NO,50,83,64,85,45
917,Lepori,Enchanter,UNS,50,83,64,85,45
915,Lepori,Illusionist,UNS,50,83,64,85,45
935,Lepori,Invoker,UNS,50,83,64,85,45
927,Lepori,Jongleur,10,50,75,64,93,45
914,Lepori,Mage,UNS,50,83,64,85,45
918,Lepori,Mentalist,UNS,50,79,68,85,45
937,Lepori,Monk,UNS,50,83,64,85,45
933,Lepori,Necromancer,UNS,50,83,64,85,45
912,Lepori,Nightshade,UNS,50,79,60,93,45
913,Lepori,Ninja,0,54,75,60,93,45
945,Lepori,Ovate,UNS,50,79,68,85,45
936,Lepori,Paladin,NO,58,75,64,85,45
911,Lepori,Pirate,UNS,50,79,60,93,45
924,Lepori,Priest,UNS,50,79,68,85,45
904,Lepori,Ranger,-10,50,75,64,93,45
939,Lepori,Runesmith,NO,50,79,68,85,45
907,Lepori,Samurai,-10,58,75,60,85,49
938,Lepori,Shadowknight,NO,58,75,64,85,45
944,Lepori,Shadowmage,NO,50,83,64,85,45
923,Lepori,Shaman,UNS,50,79,68,85,45
925,Lepori,Shukenja,0,50,79,68,85,45
929,Lepori,Skald,UNS,54,75,68,85,45
905,Lepori,Swash,0,54,75,60,93,45
908,Lepori,Thief,UNS,50,79,60,93,45
934,Lepori,Transmuter,UNS,50,83,64,85,45
916,Lepori,Warlock,UNS,50,83,60,89,45
902,Lepori,Warrior,-10,58,75,60,85,49
919,Lepori,WuJen,UNS,50,83,64,85,45
61,M-Dwarf,(none),NO,66,53,76,45,67
66,M-Dwarf,Armsman,30,74,53,76,45,71
69,M-Dwarf,Assassin,-10,66,57,76,53,67
70,M-Dwarf,Bandit,10,70,53,76,53,67
63,M-Dwarf,Barbarian,0,70,53,76,45,75
86,M-Dwarf,Bard,10,66,57,84,45,67
1143,M-Dwarf,Battlemage,UNS,68,61,80,45,67
1134,M-Dwarf,Battlerager,30,72,53,76,45,75
1133,M-Dwarf,Bladesinger,NO,68,57,76,53,67
90,M-Dwarf,Brew,20,74,53,80,45,67
88,M-Dwarf,Charlatan,0,66,57,84,45,67
80,M-Dwarf,Cleric,10,66,57,84,45,67
1145,M-Dwarf,Confessor,NO,68,61,80,45,67
81,M-Dwarf,Crusader,0,66,53,84,45,71
1144,M-Dwarf,Dragonslayer,UNS,76,53,76,45,71
82,M-Dwarf,Druid,NO,66,53,84,49,67
1142,M-Dwarf,Eldritch,NO,68,61,80,45,67
77,M-Dwarf,Enchanter,NO,66,61,80,45,67
75,M-Dwarf,Illusionist,NO,66,61,80,45,67
1137,M-Dwarf,Invoker,UNS,68,61,80,45,67
87,M-Dwarf,Jongleur,-10,66,53,80,53,67
74,M-Dwarf,Mage,NO,66,61,80,45,67
78,M-Dwarf,Mentalist,NO,66,61,80,45,67
1139,M-Dwarf,Monk,UNS,68,61,80,45,67
1135,M-Dwarf,Necromancer,UNS,68,61,80,45,67
72,M-Dwarf,Nightshade,NO,66,57,76,53,67
73,M-Dwarf,Ninja,-10,70,53,76,53,67
1147,M-Dwarf,Ovate,UNS,68,57,84,45,67
1138,M-Dwarf,Paladin,NO,76,53,80,45,67
71,M-Dwarf,Pirate,0,66,57,76,53,67
84,M-Dwarf,Priest,20,66,57,84,45,67
64,M-Dwarf,Ranger,-10,66,53,80,53,67
1141,M-Dwarf,Runesmith,UNS,68,57,84,45,67
67,M-Dwarf,Samurai,20,74,53,76,45,71
1140,M-Dwarf,Shadowknight,NO,76,53,80,45,67
1146,M-Dwarf,Shadowmage,NO,68,61,80,45,67
83,M-Dwarf,Shaman,0,66,57,84,45,67
85,M-Dwarf,Shukenja,10,66,57,84,45,67
89,M-Dwarf,Skald,30,70,53,84,45,67
65,M-Dwarf,Swash,NO,70,53,76,53,67
68,M-Dwarf,Thief,-10,66,57,76,53,67
1136,M-Dwarf,Transmuter,UNS,68,61,80,45,67
76,M-Dwarf,Warlock,NO,66,61,76,49,67
62,M-Dwarf,Warrior,10,74,53,76,45,71
79,M-Dwarf,WuJen,NO,66,61,80,45,67
601,Minotaur,(none),NO,77,59,52,40,80
606,Minotaur,Armsman,20,85,59,52,40,84
609,Minotaur,Assassin,-10,77,63,52,48,80
610,Minotaur,Bandit,-20,81,59,52,48,80
603,Minotaur,Barbarian,30,81,59,52,40,88
626,Minotaur,Bard,-10,77,63,60,40,80
1207,Minotaur,Battlemage,0,79,67,56,40,80
1198,Minotaur,Battlerager,NO,83,59,52,40,88
1197,Minotaur,Bladesinger,NO,79,63,52,48,80
630,Minotaur,Brew,0,85,59,56,40,80
628,Minotaur,Charlatan,NO,77,63,60,40,80
620,Minotaur,Cleric,0,77,63,60,40,80
1209,Minotaur,Confessor,NO,79,67,56,40,80
621,Minotaur,Crusader,0,77,59,60,40,84
1208,Minotaur,Dragonslayer,UNS,87,59,52,40,84
622,Minotaur,Druid,-10,77,59,60,44,80
1206,Minotaur,Eldritch,NO,79,67,56,40,80
617,Minotaur,Enchanter,-10,77,67,56,40,80
615,Minotaur,Illusionist,-10,77,67,56,40,80
1201,Minotaur,Invoker,-10,79,67,56,40,80
627,Minotaur,Jongleur,NO,77,59,56,48,80
614,Minotaur,Mage,-10,77,67,56,40,80
618,Minotaur,Mentalist,-20,77,67,56,40,80
1203,Minotaur,Monk,0,79,67,56,40,80
1199,Minotaur,Necromancer,UNS,79,67,56,40,80
612,Minotaur,Nightshade,NO,77,63,52,48,80
613,Minotaur,Ninja,-10,81,59,52,48,80
1211,Minotaur,Ovate,UNS,79,63,60,40,80
1202,Minotaur,Paladin,NO,87,59,56,40,80
611,Minotaur,Pirate,0,77,63,52,48,80
624,Minotaur,Priest,0,77,63,60,40,80
604,Minotaur,Ranger,0,77,59,56,48,80
1205,Minotaur,Runesmith,NO,79,63,60,40,80
607,Minotaur,Samurai,20,85,59,52,40,84
1204,Minotaur,Shadowknight,NO,87,59,56,40,80
1210,Minotaur,Shadowmage,NO,79,67,56,40,80
623,Minotaur,Shaman,NO,77,63,60,40,80
625,Minotaur,Shukenja,10,77,63,60,40,80
629,Minotaur,Skald,0,81,59,60,40,80
605,Minotaur,Swash,NO,81,59,52,48,80
608,Minotaur,Thief,-10,77,63,52,48,80
1200,Minotaur,Transmuter,UNS,79,67,56,40,80
616,Minotaur,Warlock,NO,77,67,52,44,80
602,Minotaur,Warrior,20,85,59,52,40,84
619,Minotaur,WuJen,-10,77,67,56,40,80
121,Mul,(none),NO,70,52,50,66,68
126,Mul,Armsman,0,78,52,50,66,72
129,Mul,Assassin,0,70,56,50,74,68
130,Mul,Bandit,10,74,52,50,74,68
123,Mul,Barbarian,0,74,52,50,66,76
146,Mul,Bard,-20,70,56,58,66,68
1191,Mul,Battlemage,0,72,60,54,66,68
1182,Mul,Battlerager,-20,76,52,50,66,76
1181,Mul,Bladesinger,NO,72,56,50,74,68
150,Mul,Brew,20,78,52,54,66,68
148,Mul,Charlatan,0,70,56,58,66,68
140,Mul,Cleric,0,70,56,58,66,68
1193,Mul,Confessor,NO,72,60,54,66,68
141,Mul,Crusader,0,70,52,58,66,72
1192,Mul,Dragonslayer,UNS,80,52,50,66,72
142,Mul,Druid,-30,70,52,58,70,68
1190,Mul,Eldritch,NO,72,60,54,66,68
137,Mul,Enchanter,0,70,60,54,66,68
135,Mul,Illusionist,0,70,60,54,66,68
1185,Mul,Invoker,UNS,72,60,54,66,68
147,Mul,Jongleur,0,70,52,54,74,68
134,Mul,Mage,-30,70,60,54,66,68
138,Mul,Mentalist,-30,70,60,54,66,68
1187,Mul,Monk,0,72,60,54,66,68
1183,Mul,Necromancer,UNS,72,60,54,66,68
132,Mul,Nightshade,-20,70,56,50,74,68
133,Mul,Ninja,-10,74,52,50,74,68
1195,Mul,Ovate,UNS,72,56,58,66,68
1186,Mul,Paladin,NO,80,52,54,66,68
131,Mul,Pirate,0,70,56,50,74,68
144,Mul,Priest,0,70,56,58,66,68
124,Mul,Ranger,0,70,52,54,74,68
1189,Mul,Runesmith,UNS,72,56,58,66,68
127,Mul,Samurai,10,80,52,50,66,72
1188,Mul,Shadowknight,NO,80,52,54,66,68
1194,Mul,Shadowmage,NO,72,60,54,66,68
143,Mul,Shaman,0,70,56,58,66,68
145,Mul,Shukenja,10,70,56,58,66,68
149,Mul,Skald,0,74,52,58,66,68
125,Mul,Swash,-20,74,52,50,74,68
128,Mul,Thief,0,70,56,50,74,68
1184,Mul,Transmuter,UNS,72,60,54,66,68
136,Mul,Warlock,0,70,60,50,70,68
122,Mul,Warrior,0,78,52,50,66,72
139,Mul,WuJen,-10,70,60,54,66,68
451,Ogre,(none),NO,85,34,45,40,85
456,Ogre,Armsman,30,93,34,45,40,89
459,Ogre,Assassin,-20,85,38,45,48,85
460,Ogre,Bandit,-10,89,34,45,48,85
453,Ogre,Barbarian,10,89,34,45,40,93
476,Ogre,Bard,NO,85,38,53,40,85
1223,Ogre,Battlemage,0,87,42,49,40,85
1214,Ogre,Battlerager,NO,91,34,45,40,93
1213,Ogre,Bladesinger,NO,87,38,45,48,85
480,Ogre,Brew,NO,93,34,49,40,85
478,Ogre,Charlatan,NO,85,38,53,40,85
470,Ogre,Cleric,-10,85,38,53,40,85
1225,Ogre,Confessor,NO,87,42,49,40,85
471,Ogre,Crusader,0,85,34,53,40,89
1224,Ogre,Dragonslayer,UNS,95,34,45,40,89
472,Ogre,Druid,-20,85,34,53,44,85
1222,Ogre,Eldritch,NO,87,42,49,40,85
467,Ogre,Enchanter,-20,85,42,49,40,85
465,Ogre,Illusionist,-20,85,42,49,40,85
1217,Ogre,Invoker,-20,87,42,49,40,85
477,Ogre,Jongleur,NO,85,34,49,48,85
464,Ogre,Mage,-10,85,42,49,40,85
468,Ogre,Mentalist,-20,85,42,49,40,85
1219,Ogre,Monk,-20,87,42,49,40,85
1215,Ogre,Necromancer,UNS,87,42,49,40,85
462,Ogre,Nightshade,NO,85,38,45,48,85
463,Ogre,Ninja,-20,89,34,45,48,85
1227,Ogre,Ovate,UNS,87,38,53,40,85
1218,Ogre,Paladin,NO,95,34,49,40,85
461,Ogre,Pirate,0,85,38,45,48,85
474,Ogre,Priest,-10,85,38,53,40,85
454,Ogre,Ranger,-10,85,34,49,48,85
1221,Ogre,Runesmith,NO,87,38,53,40,85
457,Ogre,Samurai,-10,93,34,45,40,89
1220,Ogre,Shadowknight,NO,95,34,49,40,85
1226,Ogre,Shadowmage,NO,87,42,49,40,85
